Date,tn,tx,td,rh,ff,sr,tn_QC,tx_QC,td_QC,rh_QC,ff_QC,sr_QC
2016-08-18,16.67,34.44,,55.41111111111111,4.02,0.0,1,1,0,1,1,1
2016-08-19,12.78,25.0,,66.19767441860465,3.58,0.0,1,1,0,1,1,1
2016-08-20,10.0,24.44,,68.0625,1.34,0.0,1,1,0,1,1,1
2016-08-21,9.44,32.78,,52.489583333333336,1.34,0.0,1,1,0,1,1,1
2016-08-22,9.44,36.67,,43.583333333333336,1.34,0.0,1,1,0,1,1,1
2016-08-23,14.44,33.89,,37.177083333333336,3.13,0.0,1,1,0,1,1,1
2016-08-24,13.33,21.67,,66.98947368421052,7.15,0.0,1,1,0,1,1,1
2016-08-25,8.33,23.89,,67.25,4.02,0.0,1,1,0,1,1,1
2016-08-26,6.67,25.0,,54.885416666666664,0.9,0.0,1,1,0,1,1,1
2016-08-27,3.89,28.89,,67.56976744186046,1.34,0.0,1,1,0,1,1,1
2016-08-28,15.56,31.11,,50.29213483146067,2.23,0.0,1,1,0,1,1,1
2016-08-29,6.67,28.89,,55.55294117647059,1.79,0.0,1,1,0,1,1,1
2016-08-30,9.44,28.33,,57.8235294117647,1.79,0.0,1,1,0,1,1,1
2016-08-31,17.22,35.56,,51.62921348314607,3.58,0.0,1,1,0,1,1,1
2016-09-01,17.22,34.44,,47.09375,4.02,0.0,1,1,0,1,1,1
2016-09-02,17.22,33.89,,45.8125,3.58,0.0,1,1,0,1,1,1
2016-09-03,12.78,32.22,,60.114583333333336,2.68,0.0,1,1,0,1,1,1
2016-09-04,12.22,23.89,,70.11578947368422,0.0,0.0,1,1,0,1,1,1
2016-09-05,10.56,17.78,,79.52083333333333,2.23,0.0,1,1,0,1,1,1
2016-09-06,10.0,21.67,,82.02083333333333,0.45,0.0,1,1,0,1,1,1
2016-09-07,6.67,21.67,,79.69791666666667,0.0,0.0,1,1,0,1,1,1
2016-09-08,3.89,23.33,,71.64516129032258,0.45,0.0,1,1,0,1,1,1
2016-09-09,8.89,20.0,,73.84375,3.58,0.0,1,1,0,1,1,1
2016-09-10,3.33,25.0,,72.14736842105263,1.79,0.0,1,1,0,1,1,1
2016-09-11,7.22,26.67,,62.104166666666664,0.45,0.0,1,1,0,1,1,1
2016-09-12,8.33,16.11,,72.94791666666667,4.02,0.0,1,1,0,1,1,1
2016-09-13,-3.89,15.56,,69.08333333333333,1.34,0.0,1,1,0,1,1,1
2016-09-14,1.67,23.33,,71.02083333333333,0.0,0.0,1,1,0,1,1,1
2016-09-15,10.0,22.78,,81.29166666666667,0.9,0.0,1,1,0,1,1,1
2016-09-16,8.89,22.22,,75.38947368421053,2.23,0.0,1,1,0,1,1,1
2016-09-17,8.33,28.33,,70.125,0.9,0.0,1,1,0,1,1,1
2016-09-18,15.0,25.0,,49.875,1.12,0.0,1,1,0,1,1,1
2016-09-19,7.22,22.22,,53.33695652173913,2.455,0.0,1,1,0,1,1,1
2016-09-20,3.89,23.33,,62.614583333333336,0.0,0.0,1,1,0,1,1,1
2016-09-21,11.11,20.0,,84.54166666666667,1.34,0.0,1,1,0,1,1,1
2016-09-22,10.0,13.33,,85.29473684210527,2.68,0.0,1,1,0,1,1,1
2016-09-23,9.44,13.33,,89.55208333333333,3.58,0.0,1,1,0,1,1,1
2016-09-24,11.67,13.33,,97.32291666666667,2.455,0.0,1,1,0,1,1,1
2016-09-25,6.11,18.33,,72.52083333333333,7.6,0.0,1,1,0,1,1,1
2016-09-26,1.11,21.11,,68.87368421052632,0.0,0.0,1,1,0,1,1,1
2016-09-27,2.22,27.78,,71.70833333333333,0.0,0.0,1,1,0,1,1,1
2016-09-28,9.44,26.67,,75.76842105263158,1.79,0.0,1,1,0,1,1,1
2016-09-29,7.78,25.56,,60.541666666666664,3.13,0.0,1,1,0,1,1,1
2016-09-30,12.22,22.22,,67.33333333333333,3.13,0.0,1,1,0,1,1,1
2016-10-01,7.22,26.67,,74.32291666666667,0.9,0.0,1,1,0,1,1,1
2016-10-02,10.56,23.89,,74.6875,1.34,0.0,1,1,0,1,1,1
2016-10-03,12.78,21.11,,89.18947368421053,1.34,0.0,1,1,0,1,1,1
2016-10-04,9.44,15.56,,94.26041666666667,2.23,0.0,1,1,0,1,1,1
2016-10-05,1.11,8.89,,93.45744680851064,8.94,0.0,1,1,0,1,1,1
2016-10-06,0.0,3.89,,83.21649484536083,6.26,0.0,1,1,0,1,1,1
2016-10-07,0.0,4.44,,74.04166666666667,4.47,0.0,1,1,0,1,1,1
2016-10-08,-0.56,8.33,,85.36458333333333,1.79,0.0,1,1,0,1,1,1
2016-10-09,3.33,26.11,,70.51041666666667,4.02,0.0,1,1,0,1,1,1
2016-10-10,1.67,18.33,,77.42105263157895,3.58,0.0,1,1,0,1,1,1
2016-10-11,2.22,3.33,,83.11111111111111,3.58,0.0,1,1,0,1,1,1
2016-10-12,-1.67,8.89,,64.18181818181819,2.68,0.0,1,1,0,1,1,1
2016-10-13,-6.67,15.56,,78.15789473684211,0.0,0.0,1,1,0,1,1,1
2016-10-14,6.67,19.44,,59.541666666666664,1.565,0.0,1,1,0,1,1,1
2016-10-15,6.11,20.0,,52.479166666666664,2.23,0.0,1,1,0,1,1,1
2016-10-16,1.11,19.44,,74.84375,1.34,0.0,1,1,0,1,1,1
2016-10-17,0.56,12.22,,79.15217391304348,0.9,0.0,1,1,0,1,1,1
2016-10-18,1.67,11.11,,81.27083333333333,3.13,0.0,1,1,0,1,1,1
2016-10-19,1.67,5.0,,83.4421052631579,2.23,0.0,1,1,0,1,1,1
2016-10-20,-1.67,13.89,,83.03125,0.9,0.0,1,1,0,1,1,1
2016-10-21,4.44,18.33,,60.072916666666664,1.79,0.0,1,1,0,1,1,1
2016-10-22,-1.67,17.78,,68.42708333333333,0.45,0.0,1,1,0,1,1,1
2016-10-23,-0.56,11.67,,85.44791666666667,1.34,0.0,1,1,0,1,1,1
2016-10-24,0.0,11.11,,87.29629629629629,2.23,0.0,1,1,0,1,1,1
2016-10-25,2.78,11.67,,82.03157894736842,2.23,0.0,1,1,0,1,1,1
2016-10-26,-1.11,16.11,,81.11578947368422,0.0,0.0,1,1,0,1,1,1
2016-10-27,1.11,16.67,,80.60416666666667,0.0,0.0,1,1,0,1,1,1
2016-10-28,5.56,15.0,,81.0625,1.34,0.0,1,1,0,1,1,1
2016-10-29,3.89,6.67,,88.05376344086021,2.23,0.0,1,1,0,1,1,1
2016-10-30,3.89,16.67,,80.54736842105264,2.68,0.0,1,1,0,1,1,1
2016-10-31,2.22,12.22,,92.18279569892474,2.23,0.0,1,1,0,1,1,1
2016-11-01,0.56,15.56,,84.33333333333333,2.68,0.0,1,1,0,1,1,1
2016-11-02,-3.33,15.56,,78.55208333333333,0.0,0.0,1,1,0,1,1,1
2016-11-03,-2.78,20.56,,72.26041666666667,0.0,0.0,1,1,0,1,1,1
2016-11-04,-2.22,20.56,,66.58333333333333,0.0,0.0,1,1,0,1,1,1
2016-11-05,-3.33,17.78,,77.10526315789474,0.0,0.0,1,1,0,1,1,1
2016-11-06,0.56,18.33,,75.57142857142857,0.0,0.0,1,1,0,1,1,1
2016-11-07,2.78,16.11,,69.57,3.58,0.0,1,1,0,1,1,1
2016-11-08,-2.22,12.22,,83.6842105263158,0.0,0.0,1,1,0,1,1,1
2016-11-09,-0.56,22.78,,68.8586956521739,1.34,0.0,1,1,0,1,1,1
2016-11-10,3.89,12.78,,70.74193548387096,2.23,0.0,1,1,0,1,1,1
2016-11-11,-7.22,16.67,,78.2247191011236,0.0,0.0,1,1,0,1,1,1
2016-11-12,0.0,20.0,,60.68888888888889,2.23,0.0,1,1,0,1,1,1
2016-11-13,2.22,15.0,,63.833333333333336,4.92,0.0,1,1,0,1,1,1
2016-11-14,-0.56,18.33,,79.04761904761905,0.0,0.0,1,1,0,1,1,1
2016-11-15,2.22,13.33,,72.53571428571429,2.68,0.0,1,1,0,1,1,1
2016-11-16,3.89,10.0,,67.71014492753623,3.58,0.0,1,1,0,1,1,1
2016-11-17,-3.89,3.33,,82.98765432098766,4.02,0.0,1,1,0,1,1,1
2016-11-18,-8.33,-0.56,,85.45714285714286,2.9050000000000002,0.0,1,1,0,1,1,1
2016-11-19,-12.22,3.33,,83.11235955056179,0.0,0.0,1,1,0,1,1,1
2016-11-20,-6.67,6.67,,76.44318181818181,2.68,0.0,1,1,0,1,1,1
2016-11-21,-5.0,7.78,,79.25,0.9,0.0,1,1,0,1,1,1
2016-11-22,-2.22,3.89,,87.0,2.23,0.0,1,1,0,1,1,1
2016-11-23,-0.56,0.56,,91.92708333333333,2.23,0.0,1,1,0,1,1,1
2016-11-24,-1.67,6.67,,85.32631578947368,3.58,0.0,1,1,0,1,1,1
2016-11-25,-9.44,5.56,,74.22619047619048,0.9,0.0,1,1,0,1,1,1
2016-11-26,-8.89,7.78,,76.45977011494253,0.0,0.0,1,1,0,1,1,1
2016-11-27,-6.11,8.33,,71.45238095238095,1.79,0.0,1,1,0,1,1,1
2016-11-28,-2.78,3.89,,88.2840909090909,4.02,0.0,1,1,0,1,1,1
2016-11-29,-3.33,-1.67,,92.72631578947369,8.49,0.0,1,1,0,1,1,1
2016-11-30,-3.89,-2.22,,93.34736842105264,5.37,0.0,1,1,0,1,1,1
2016-12-01,-7.78,-2.22,,94.14285714285714,0.45,0.0,1,1,0,1,1,1
2016-12-02,-10.0,0.0,,93.35526315789474,0.0,0.0,1,1,0,1,1,1
2016-12-03,-7.78,1.11,,92.0945945945946,0.0,0.0,1,1,0,1,1,1
2016-12-04,-11.67,2.22,,87.78481012658227,2.68,0.0,1,1,0,1,1,1
2016-12-05,-12.78,0.0,,89.18072289156626,6.7,0.0,1,1,0,1,1,1
2016-12-06,-17.22,-12.78,,86.25,6.7,0.0,1,1,0,1,1,1
2016-12-07,-20.0,-15.56,,81.8695652173913,6.26,0.0,1,1,0,1,1,1
2016-12-08,-21.67,-16.67,,81.0919540229885,2.23,0.0,1,1,0,1,1,1
2016-12-09,-28.89,-18.33,,80.5,0.0,0.0,1,1,0,1,1,1
2016-12-10,-28.33,-16.11,,83.10112359550561,2.23,0.0,1,1,0,1,1,1
2016-12-11,-27.22,-16.67,,84.35714285714286,0.675,0.0,1,1,0,1,1,1
2016-12-12,-22.78,-15.56,,84.67391304347827,3.13,0.0,1,1,0,1,1,1
2016-12-13,-18.89,-11.11,,81.25531914893617,4.695,0.0,1,1,0,1,1,1
2016-12-14,-22.22,-12.22,,76.94186046511628,3.58,0.0,1,1,0,1,1,1
2016-12-15,-27.78,-15.0,,80.76404494382022,0.0,0.0,1,1,0,1,1,1
2016-12-16,-19.44,-15.0,,82.61702127659575,2.68,0.0,1,1,0,1,1,1
2016-12-17,-31.67,-19.44,,79.02247191011236,1.34,0.0,1,1,0,1,1,1
2016-12-18,-27.22,-7.22,,78.58888888888889,1.34,0.0,1,1,0,1,1,1
2016-12-19,-6.67,1.11,,76.1304347826087,6.26,0.0,1,1,0,1,1,1
2016-12-20,-4.44,0.56,,77.69791666666667,6.925000000000001,0.0,1,1,0,1,1,1
2016-12-21,-4.44,4.44,,77.6774193548387,6.26,0.0,1,1,0,1,1,1
2016-12-22,-5.0,0.56,,71.03333333333333,3.13,0.0,1,1,0,1,1,1
2016-12-23,-17.22,-1.67,,76.21875,1.79,0.0,1,1,0,1,1,1
2016-12-24,-13.33,-6.67,,87.71875,5.37,0.0,1,1,0,1,1,1
2016-12-25,-15.0,-12.22,,86.50526315789473,4.92,0.0,1,1,0,1,1,1
2016-12-26,-15.56,-11.11,,88.70526315789473,7.15,0.0,1,1,0,1,1,1
2016-12-27,-23.89,-5.56,,86.4125,0.0,0.0,1,1,0,1,1,1
2016-12-28,-8.89,-2.22,,90.40860215053763,7.15,0.0,1,1,0,1,1,1
2016-12-29,-10.0,-2.78,,81.5,7.6,0.0,1,1,0,1,1,1
2016-12-30,-12.22,0.0,,83.25274725274726,3.58,0.0,1,1,0,1,1,1
2016-12-31,-11.67,-2.22,,87.46511627906976,5.145,0.0,1,1,0,1,1,1
2017-01-01,-12.78,-1.67,,84.56470588235294,4.02,0.0,1,1,0,1,1,1
2017-01-02,-15.56,-12.78,,88.51219512195122,5.37,0.0,1,1,0,1,1,1
2017-01-03,-24.44,-15.56,,84.25,2.68,0.0,1,1,0,1,1,1
2017-01-04,-27.78,-18.33,,82.9493670886076,1.34,0.0,1,1,0,1,1,1
2017-01-05,-20.0,-17.22,,85.13924050632912,3.58,0.0,1,1,0,1,1,1
2017-01-06,-26.67,-17.22,,84.8076923076923,0.45,0.0,1,1,0,1,1,1
2017-01-07,-32.78,-20.0,,80.50602409638554,0.0,0.0,1,1,0,1,1,1
2017-01-08,-22.78,-13.89,,85.18518518518519,2.23,0.0,1,1,0,1,1,1
2017-01-09,-16.67,-11.11,,87.55844155844156,3.58,0.0,1,1,0,1,1,1
2017-01-10,-19.44,-12.78,,84.46753246753246,4.47,0.0,1,1,0,1,1,1
2017-01-11,-27.78,-17.22,,82.76744186046511,2.68,0.0,1,1,0,1,1,1
2017-01-12,-25.0,-15.0,,79.84705882352941,2.68,0.0,1,1,0,1,1,1
2017-01-13,-27.22,-11.67,,80.1566265060241,1.34,0.0,1,1,0,1,1,1
2017-01-14,-25.56,-10.56,,83.04651162790698,0.0,0.0,1,1,0,1,1,1
2017-01-15,-22.78,-7.22,,83.816091954023,0.0,0.0,1,1,0,1,1,1
2017-01-16,-17.78,-4.44,,84.84146341463415,0.0,0.0,1,1,0,1,1,1
2017-01-17,-16.67,2.22,,84.31460674157303,2.23,0.0,1,1,0,1,1,1
2017-01-18,-3.89,2.78,,81.15730337078652,2.68,0.0,1,1,0,1,1,1
2017-01-19,-10.0,1.11,,85.24719101123596,0.0,0.0,1,1,0,1,1,1
2017-01-20,-12.22,1.67,,90.27058823529411,0.0,0.0,1,1,0,1,1,1
2017-01-21,-4.44,0.0,,87.6067415730337,2.23,0.0,1,1,0,1,1,1
2017-01-22,-10.0,-1.11,,91.33707865168539,3.13,0.0,1,1,0,1,1,1
2017-01-23,-5.56,-1.67,,90.17441860465117,1.565,0.0,1,1,0,1,1,1
2017-01-24,-8.89,-5.56,,90.91176470588235,1.34,0.0,1,1,0,1,1,1
2017-01-25,-10.56,-8.33,,84.88764044943821,2.68,0.0,1,1,0,1,1,1
2017-01-26,-16.11,-5.56,,86.43820224719101,2.68,0.0,1,1,0,1,1,1
2017-01-27,-7.78,0.56,,83.72941176470589,7.15,0.0,1,1,0,1,1,1
2017-01-28,-1.67,2.22,,79.97674418604652,8.05,0.0,1,1,0,1,1,1
2017-01-29,0.56,3.33,,80.51136363636364,6.26,0.0,1,1,0,1,1,1
2017-01-30,1.67,5.56,,74.26136363636364,8.05,0.0,1,1,0,1,1,1
2017-01-31,-6.67,1.67,,75.9,7.15,0.0,1,1,0,1,1,1
2017-02-01,-14.44,-7.22,,78.30588235294118,5.37,0.0,1,1,0,1,1,1
2017-02-02,-21.11,-8.89,,75.67032967032966,3.58,0.0,1,1,0,1,1,1
2017-02-03,-20.0,-7.22,,77.74117647058823,3.13,0.0,1,1,0,1,1,1
2017-02-04,-13.33,-10.0,,83.51136363636364,3.58,0.0,1,1,0,1,1,1
2017-02-05,-16.11,-9.44,,84.92307692307692,2.455,0.0,1,1,0,1,1,1
2017-02-06,-16.11,-11.11,,84.63855421686748,3.58,0.0,1,1,0,1,1,1
2017-02-07,-25.56,-13.33,,84.16483516483517,2.23,0.0,1,1,0,1,1,1
2017-02-08,-30.0,-17.22,,80.3409090909091,0.45,0.0,1,1,0,1,1,1
2017-02-09,-26.11,-2.78,,83.72631578947369,1.79,0.0,1,1,0,1,1,1
2017-02-10,-5.0,6.11,,83.65217391304348,3.58,0.0,1,1,0,1,1,1
2017-02-11,-0.56,3.89,,76.21875,3.355,0.0,1,1,0,1,1,1
2017-02-12,-6.11,3.33,,77.96875,3.58,0.0,1,1,0,1,1,1
2017-02-13,-2.78,3.89,,77.54166666666667,3.58,0.0,1,1,0,1,1,1
2017-02-14,-3.89,5.56,,82.8735632183908,3.13,0.0,1,1,0,1,1,1
2017-02-15,-1.11,10.0,,78.98958333333333,0.45,0.0,1,1,0,1,1,1
2017-02-16,-0.56,11.67,,73.84375,0.0,0.0,1,1,0,1,1,1
2017-02-17,3.89,8.89,,73.09375,3.355,0.0,1,1,0,1,1,1
2017-02-18,-3.33,5.56,,85.25531914893617,0.45,0.0,1,1,0,1,1,1
2017-02-19,-0.56,3.89,,92.32608695652173,2.23,0.0,1,1,0,1,1,1
2017-02-20,0.0,11.67,,83.56382978723404,1.565,0.0,1,1,0,1,1,1
2017-02-21,-2.22,10.56,,79.02150537634408,0.0,0.0,1,1,0,1,1,1
2017-02-22,-1.11,5.56,,91.10416666666667,2.455,0.0,1,1,0,1,1,1
2017-02-23,-7.22,-1.11,,92.3125,0.0,0.0,1,1,0,1,1,1
2017-02-24,-12.78,-2.22,,80.14583333333333,1.34,0.0,1,1,0,1,1,1
2017-02-25,-13.33,-0.56,,86.92708333333333,0.0,0.0,1,1,0,1,1,1
2017-02-26,-13.33,-2.78,,84.83333333333333,2.01,0.0,1,1,0,1,1,1
2017-02-27,-12.22,-3.89,,87.01041666666667,2.68,0.0,1,1,0,1,1,1
2017-02-28,-15.56,-1.11,,88.12048192771084,2.68,0.0,1,1,0,1,1,1
2017-03-01,-15.56,0.0,,85.36111111111111,1.79,0.0,1,1,0,1,1,1
2017-03-02,-11.11,-1.67,,86.66666666666667,1.34,0.0,1,1,0,1,1,1
2017-03-03,-9.44,10.0,,78.34375,2.68,0.0,1,1,0,1,1,1
2017-03-04,-0.56,12.22,,71.38541666666667,1.79,0.0,1,1,0,1,1,1
2017-03-05,-1.11,15.0,,76.34042553191489,0.9,0.0,1,1,0,1,1,1
2017-03-06,-8.33,11.67,,88.09782608695652,8.27,0.0,1,1,0,1,1,1
2017-03-07,-11.11,-4.44,,84.875,9.39,0.0,1,1,0,1,1,1
2017-03-08,-14.44,-5.0,,79.73684210526316,3.13,0.0,1,1,0,1,1,1
2017-03-09,-12.78,-7.22,,77.0625,3.58,0.0,1,1,0,1,1,1
2017-03-10,-17.22,-11.67,,80.7578947368421,3.58,0.0,1,1,0,1,1,1
2017-03-11,-15.56,-9.44,,83.14583333333333,3.58,0.0,1,1,0,1,1,1
2017-03-12,-12.22,-10.0,,84.89473684210526,5.37,0.0,1,1,0,1,1,1
2017-03-13,-20.0,-8.33,,84.85263157894737,2.23,0.0,1,1,0,1,1,1
2017-03-14,-11.11,-0.56,,85.63541666666667,3.13,0.0,1,1,0,1,1,1
2017-03-15,-2.78,8.89,,85.53125,2.23,0.0,1,1,0,1,1,1
2017-03-16,1.11,10.56,,91.4,0.0,0.0,1,1,0,1,1,1
2017-03-17,0.56,10.0,,79.27083333333333,4.47,0.0,1,1,0,1,1,1
2017-03-18,-2.22,18.33,,70.98958333333333,3.58,0.0,1,1,0,1,1,1
2017-03-19,8.33,15.0,,60.895833333333336,4.02,0.0,1,1,0,1,1,1
2017-03-20,0.56,10.56,,66.22916666666667,1.34,0.0,1,1,0,1,1,1
2017-03-21,-6.67,5.0,,70.87368421052632,2.68,0.0,1,1,0,1,1,1
2017-03-22,-1.11,13.89,,66.71875,6.26,0.0,1,1,0,1,1,1
2017-03-23,-1.67,15.0,,80.23958333333333,0.0,0.0,1,1,0,1,1,1
2017-03-24,-2.78,17.22,,73.19791666666667,0.9,0.0,1,1,0,1,1,1
2017-03-25,6.67,15.56,,57.364583333333336,4.02,0.0,1,1,0,1,1,1
2017-03-26,-0.56,17.22,,59.1875,0.9,0.0,1,1,0,1,1,1
2017-03-27,-0.56,15.56,,64.83157894736843,1.34,0.0,1,1,0,1,1,1
2017-03-28,2.22,11.67,,84.64583333333333,2.23,0.0,1,1,0,1,1,1
2017-03-29,-2.22,16.67,,77.375,0.675,0.0,1,1,0,1,1,1
2017-03-30,2.78,18.89,,66.375,0.45,0.0,1,1,0,1,1,1
2017-03-31,3.33,17.22,,87.16842105263157,1.79,0.0,1,1,0,1,1,1
2017-04-01,4.44,15.0,,84.50549450549451,2.68,0.0,1,1,0,1,1,1
2017-04-02,5.0,16.11,,65.20224719101124,3.58,0.0,1,1,0,1,1,1
2017-04-03,-0.56,14.44,,65.8913043478261,2.23,0.0,1,1,0,1,1,1
2017-04-04,1.67,12.22,,82.98780487804878,2.23,0.0,1,1,0,1,1,1
2017-04-05,-5.0,11.67,,87.73913043478261,0.0,0.0,1,1,0,1,1,1
2017-04-06,17.22,18.89,,34.375,6.26,0.0,1,1,0,1,1,1
2017-04-07,5.56,25.56,,49.825581395348834,3.13,0.0,1,1,0,1,1,1
2017-04-08,8.89,22.22,,48.26190476190476,3.58,0.0,1,1,0,1,1,1
2017-04-09,0.56,17.78,,63.13235294117647,4.92,0.0,1,1,0,1,1,1
2017-04-10,-3.33,10.0,,68.1046511627907,2.23,0.0,1,1,0,1,1,1
2017-04-11,-1.67,14.44,,57.135802469135804,2.68,0.0,1,1,0,1,1,1
2017-04-12,-2.78,16.67,,57.96666666666667,0.45,0.0,1,1,0,1,1,1
2017-04-13,4.44,21.11,,49.56818181818182,3.13,0.0,1,1,0,1,1,1
2017-04-14,8.89,19.44,,61.7816091954023,8.05,0.0,1,1,0,1,1,1
2017-04-15,-1.67,16.67,,68.35632183908046,1.34,0.0,1,1,0,1,1,1
2017-04-16,-1.67,12.22,,61.08045977011494,4.47,0.0,1,1,0,1,1,1
2017-04-17,-10.56,11.11,,65.03529411764706,4.02,0.0,1,1,0,1,1,1
2017-04-18,0.0,15.56,,64.72093023255815,1.79,0.0,1,1,0,1,1,1
2017-04-19,4.44,15.0,,80.40697674418605,3.13,0.0,1,1,0,1,1,1
2017-04-20,2.78,14.44,,86.875,2.23,0.0,1,1,0,1,1,1
2017-04-21,-0.56,18.89,,74.04444444444445,0.675,0.0,1,1,0,1,1,1
2017-04-22,3.89,17.78,,78.85365853658537,1.34,0.0,1,1,0,1,1,1
2017-04-23,0.0,11.11,,84.48837209302326,6.26,0.0,1,1,0,1,1,1
2017-04-24,-1.11,3.33,,90.53571428571429,2.68,0.0,1,1,0,1,1,1
2017-04-25,-1.67,5.0,,76.74683544303798,3.58,0.0,1,1,0,1,1,1
2017-04-26,-5.0,9.44,,67.67415730337079,1.79,0.0,1,1,0,1,1,1
2017-04-27,-3.89,11.67,,57.641975308641975,2.68,0.0,1,1,0,1,1,1
2017-04-28,-3.89,13.89,,51.804597701149426,1.34,0.0,1,1,0,1,1,1
2017-04-29,-2.78,16.67,,58.8235294117647,0.0,0.0,1,1,0,1,1,1
2017-04-30,-0.56,19.44,,54.26744186046512,2.01,0.0,1,1,0,1,1,1
2017-05-01,5.0,17.22,,65.56818181818181,4.695,0.0,1,1,0,1,1,1
2017-05-02,-0.56,15.56,,71.67391304347827,4.02,0.0,1,1,0,1,1,1
2017-05-03,2.22,18.33,,71.11627906976744,3.58,0.0,1,1,0,1,1,1
2017-05-04,-1.11,26.11,,55.82608695652174,1.79,0.0,1,1,0,1,1,1
2017-05-05,3.89,30.0,,56.79775280898876,1.34,0.0,1,1,0,1,1,1
2017-05-06,12.22,31.67,,37.34065934065934,3.58,0.0,1,1,0,1,1,1
2017-05-07,11.67,31.11,,39.35443037974684,4.47,0.0,1,1,0,1,1,1
2017-05-08,8.89,26.11,,57.625,7.6,0.0,1,1,0,1,1,1
2017-05-09,-0.56,21.11,,58.19101123595506,0.9,0.0,1,1,0,1,1,1
2017-05-10,2.78,21.67,,53.85057471264368,1.34,0.0,1,1,0,1,1,1
2017-05-11,7.78,27.22,,49.81609195402299,1.79,0.0,1,1,0,1,1,1
2017-05-12,6.11,29.44,,51.853932584269664,1.34,0.0,1,1,0,1,1,1
2017-05-13,11.67,28.89,,50.96551724137931,3.58,0.0,1,1,0,1,1,1
2017-05-14,8.33,26.67,,56.577777777777776,4.92,0.0,1,1,0,1,1,1
2017-05-15,5.0,19.44,,66.36470588235294,0.9,0.0,1,1,0,1,1,1
2017-05-16,5.56,20.0,,75.63953488372093,2.68,0.0,1,1,0,1,1,1
2017-05-17,8.33,18.89,,70.65517241379311,3.13,0.0,1,1,0,1,1,1
2017-05-18,0.0,14.44,,64.14117647058823,2.23,0.0,1,1,0,1,1,1
2017-05-19,-2.22,16.67,,54.02325581395349,2.23,0.0,1,1,0,1,1,1
2017-05-20,6.67,19.44,,48.51162790697674,0.225,0.0,1,1,0,1,1,1
2017-05-21,0.56,22.22,,54.98850574712644,1.34,0.0,1,1,0,1,1,1
2017-05-22,5.56,21.67,,58.477777777777774,4.92,0.0,1,1,0,1,1,1
2017-05-23,0.56,23.33,,49.526881720430104,1.34,0.0,1,1,0,1,1,1
2017-05-24,8.33,26.11,,45.774193548387096,4.02,0.0,1,1,0,1,1,1
2017-05-25,6.11,17.22,,74.85227272727273,3.8,0.0,1,1,0,1,1,1
2017-05-26,9.44,21.11,,56.84444444444444,7.15,0.0,1,1,0,1,1,1
2017-05-27,7.78,23.89,,52.71590909090909,4.02,0.0,1,1,0,1,1,1
2017-05-28,5.0,23.33,,47.09756097560975,3.58,0.0,1,1,0,1,1,1
2017-05-29,3.33,21.11,,55.7093023255814,5.37,0.0,1,1,0,1,1,1
2017-05-30,3.33,20.56,,47.397590361445786,3.13,0.0,1,1,0,1,1,1
2017-05-31,0.56,26.67,,50.89772727272727,1.34,0.0,1,1,0,1,1,1
2017-06-01,10.0,33.89,,45.26881720430107,3.13,0.0,1,1,0,1,1,1
2017-06-02,17.22,33.33,,48.96590909090909,3.355,0.0,1,1,0,1,1,1
2017-06-03,11.67,29.44,,38.45454545454545,3.355,0.0,1,1,0,1,1,1
2017-06-04,6.11,33.33,,44.01136363636363,1.34,0.0,1,1,0,1,1,1
2017-06-05,17.22,32.78,,39.65217391304348,4.92,0.0,1,1,0,1,1,1
2017-06-06,10.56,28.33,,54.67816091954023,6.26,0.0,1,1,0,1,1,1
2017-06-07,4.44,26.67,,59.81818181818182,0.45,0.0,1,1,0,1,1,1
2017-06-08,10.56,29.44,,55.03409090909091,2.01,0.0,1,1,0,1,1,1
2017-06-09,18.33,32.78,,46.9277108433735,4.92,0.0,1,1,0,1,1,1
2017-06-10,13.33,28.33,,55.362637362637365,4.47,0.0,1,1,0,1,1,1
2017-06-11,13.33,25.56,,46.91860465116279,4.244999999999999,0.0,1,1,0,1,1,1
2017-06-12,6.67,27.78,,54.0,1.345,0.0,1,1,0,1,1,1
2017-06-13,15.0,25.56,,69.17857142857143,5.37,0.0,1,1,0,1,1,1
2017-06-14,12.22,18.33,,84.5505617977528,4.47,0.0,1,1,0,1,1,1
2017-06-15,11.67,24.44,,69.06666666666666,6.7,0.0,1,1,0,1,1,1
2017-06-16,8.33,23.89,,63.934065934065934,2.68,0.0,1,1,0,1,1,1
2017-06-17,12.22,23.89,,74.94047619047619,2.9050000000000002,0.0,1,1,0,1,1,1
2017-06-18,7.78,23.33,,65.98876404494382,2.23,0.0,1,1,0,1,1,1
2017-06-19,7.78,26.67,,62.26966292134831,0.9,0.0,1,1,0,1,1,1
2017-06-20,8.89,26.11,,57.853932584269664,1.79,0.0,1,1,0,1,1,1
2017-06-21,13.89,26.11,,50.73076923076923,3.13,0.0,1,1,0,1,1,1
2017-06-22,11.11,25.0,,55.096774193548384,5.81,0.0,1,1,0,1,1,1
2017-06-23,6.11,18.89,,60.95505617977528,7.6,0.0,1,1,0,1,1,1
2017-06-24,2.22,20.0,,54.6875,4.47,0.0,1,1,0,1,1,1
2017-06-25,5.0,22.78,,55.76842105263158,1.34,0.0,1,1,0,1,1,1
2017-06-26,5.0,28.89,,54.90625,2.01,0.0,1,1,0,1,1,1
2017-06-27,17.22,30.56,,38.78125,3.58,0.0,1,1,0,1,1,1
